,election_date,election_type,harmonised_code,harmonised_name,pc1
0,1999_06_13,european,M_01,Ain,0.009000879485233756
1,1999_06_13,european,M_02,Aisne,0.034822252271699876
2,1999_06_13,european,M_03,Allier,-0.0071988841534163794
3,1999_06_13,european,M_04,Alpes De Haute Provence,0.05098306946646608
4,1999_06_13,european,M_05,Hautes Alpes,0.00993103899933491
5,1999_06_13,european,M_06,Alpes Maritimes,-0.02966011723451412
6,1999_06_13,european,M_07,Ardeche,0.03899842199789111
7,1999_06_13,european,M_08,Ardennes,-0.006448006121970209
8,1999_06_13,european,M_09,Ariege,0.05386358150355581
9,1999_06_13,european,M_10,Aube,0.009052437372860437
10,1999_06_13,european,M_11,Aude,0.049595126348547416
11,1999_06_13,european,M_12,Aveyron,0.0042640607365705486
12,1999_06_13,european,M_13,Bouches Du Rhone,0.03328934860246155
13,1999_06_13,european,M_14,Calvados,0.048807645924256265
14,1999_06_13,european,M_15,Cantal,-0.020104777700552506
15,1999_06_13,european,M_16,Charente,0.027051592305498445
16,1999_06_13,european,M_17,Charente-Maritime,0.08507890911912107
17,1999_06_13,european,M_18,Cher,0.024429562011312363
18,1999_06_13,european,M_19,Correze,-0.026578804145624045
19,1999_06_13,european,M_21,Cote D'Or,-0.01239259787512626
20,1999_06_13,european,M_22,Cotes D'Armor,-0.01980840721983166
21,1999_06_13,european,M_23,Creuse,0.013293706142187563
22,1999_06_13,european,M_24,Dordogne,0.009995051627914173
23,1999_06_13,european,M_25,Doubs,-0.03832984960299796
24,1999_06_13,european,M_26,Drome,0.019332115157885715
25,1999_06_13,european,M_27,Eure,0.019408113245341915
26,1999_06_13,european,M_28,Eure Et Loir,0.023507641402032837
27,1999_06_13,european,M_29,Finistere,-0.04515132253378768
28,1999_06_13,european,M_2A,Corse Sud,-0.041538607576531855
29,1999_06_13,european,M_2B,Haute Corse,-0.02910729804879762
30,1999_06_13,european,M_30,Gard,0.050264326601041215
31,1999_06_13,european,M_31,Haute Garonne,6.203974345392881e-05
32,1999_06_13,european,M_32,Gers,0.05087520530390482
33,1999_06_13,european,M_33,Gironde,0.049264463277528585
34,1999_06_13,european,M_34,Herault,0.05928425729293439
35,1999_06_13,european,M_35,Ille Et Vilaine,-0.04043125561042711
36,1999_06_13,european,M_36,Indre,0.01733881033256198
37,1999_06_13,european,M_37,Indre Et Loire,-0.00887781509359991
38,1999_06_13,european,M_38,Isere,-0.005009989084861229
39,1999_06_13,european,M_39,Jura,-0.012834780484344563
40,1999_06_13,european,M_40,Landes,0.07954847982100609
41,1999_06_13,european,M_41,Loir Et Cher,0.049522656002712516
42,1999_06_13,european,M_42,Loire,-0.01637523965578157
43,1999_06_13,european,M_43,Haute Loire,-0.019051322017752323
44,1999_06_13,european,M_44,Loire Atlantique,-0.00547402604559268
45,1999_06_13,european,M_45,Loiret,0.023485108270581843
46,1999_06_13,european,M_46,Lot,0.031294561456080394
47,1999_06_13,european,M_47,Lot Et Garonne,0.055293105410255595
48,1999_06_13,european,M_48,Lozere,-0.030317173070457525
49,1999_06_13,european,M_49,Maine Et Loire,-0.0012468416093571258
50,1999_06_13,european,M_50,Manche,0.06002908076071586
51,1999_06_13,european,M_51,Marne,-0.022548551852831358
52,1999_06_13,european,M_52,Haute Marne,0.005242067572128975
53,1999_06_13,european,M_53,Mayenne,-0.05810449385306294
54,1999_06_13,european,M_54,Meurthe Et Moselle,-0.016025370565555856
55,1999_06_13,european,M_55,Meuse,0.006560890889796224
56,1999_06_13,european,M_56,Morbihan,-0.025059249571394753
57,1999_06_13,european,M_57,Moselle,-0.04092308363121793
58,1999_06_13,european,M_58,Nievre,0.011591930310041144
59,1999_06_13,european,M_59,Nord,0.020657349337588324
60,1999_06_13,european,M_60,Oise,0.008553715533026373
61,1999_06_13,european,M_61,Orne,0.007373987071458443
62,1999_06_13,european,M_62,Pas De Calais,0.06981023120494803
63,1999_06_13,european,M_63,Puy De Dome,-0.024063497713305213
64,1999_06_13,european,M_64,Pyrenees Atlantiques,0.03429198120427595
65,1999_06_13,european,M_65,Hautes-Pyrénées,0.06813278371326921
66,1999_06_13,european,M_66,Pyrenees Orientales,0.04226334102005117
67,1999_06_13,european,M_67,Bas Rhin,-0.06591717008755256
