,election_date,election_type,harmonised_code,harmonised_name,pc1
0,1994_06_12,european,A_01001,"Flensburg, Stadt",-0.1535917350954793
1,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",-0.13887788540785073
2,1994_06_12,european,A_01003,"Lübeck, Hansestadt",-0.15982954689720147
3,1994_06_12,european,A_01004,"Neumünster, Stadt",-0.1677980962331948
4,1994_06_12,european,A_01051,Dithmarschen,-0.18925343394754146
5,1994_06_12,european,A_01053,Herzogtum Lauenburg,-0.1677577651607738
6,1994_06_12,european,A_01054,Nordfriesland,-0.18192798274026528
7,1994_06_12,european,A_01055,Ostholstein,-0.18193815079904635
8,1994_06_12,european,A_01056,Pinneberg,-0.161540318215374
9,1994_06_12,european,A_01057,Plön,-0.17449138090249788
10,1994_06_12,european,A_01058,Rendsburg-Eckernförde,-0.1770871347948379
11,1994_06_12,european,A_01059,Schleswig-Flensburg,-0.18348014044097144
12,1994_06_12,european,A_01060,Segeberg,-0.1711952021211005
13,1994_06_12,european,A_01061,Steinburg,-0.1797179882234567
14,1994_06_12,european,A_01062,Stormarn,-0.1644635200004338
15,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",-0.13619798333783656
16,1994_06_12,european,A_03101,"Braunschweig, Stadt",-0.1627607980032591
17,1994_06_12,european,A_03102,"Salzgitter, Stadt",-0.17529639442829847
18,1994_06_12,european,A_03103,"Wolfsburg, Stadt",-0.18313280322518394
19,1994_06_12,european,A_03151,Gifhorn,-0.18216923226145243
20,1994_06_12,european,A_03153,Goslar,-0.18055020387192316
21,1994_06_12,european,A_03154,Helmstedt,-0.1852859766351042
22,1994_06_12,european,A_03155,Northeim,-0.1691557931897918
23,1994_06_12,european,A_03157,Peine,-0.1689114877125461
24,1994_06_12,european,A_03158,Wolfenbüttel,-0.17667796152891302
25,1994_06_12,european,A_03159,Göttingen,-0.15950402028975919
26,1994_06_12,european,A_03241,Region Hannover,-0.16045306220859767
27,1994_06_12,european,A_03251,Diepholz,-0.15652771193808296
28,1994_06_12,european,A_03252,Hameln-Pyrmont,-0.16737257860283306
29,1994_06_12,european,A_03254,Hildesheim,-0.17538040338561672
30,1994_06_12,european,A_03255,Holzminden,-0.16768243438001357
31,1994_06_12,european,A_03256,Nienburg (Weser),-0.16710585027554808
32,1994_06_12,european,A_03257,Schaumburg,-0.16574102232244142
33,1994_06_12,european,A_03351,Celle,-0.1820727304697632
34,1994_06_12,european,A_03352,Cuxhaven,-0.18079872027850635
35,1994_06_12,european,A_03353,Harburg,-0.16313853265926748
36,1994_06_12,european,A_03354,Lüchow-Dannenberg,-0.16530887505535014
37,1994_06_12,european,A_03355,Lüneburg,-0.15804841210675685
38,1994_06_12,european,A_03356,Osterholz,-0.1519727537498597
39,1994_06_12,european,A_03357,Rotenburg (Wümme),-0.18735785839904368
40,1994_06_12,european,A_03358,Heidekreis,-0.1770741201488763
41,1994_06_12,european,A_03359,Stade,-0.17219481714701484
42,1994_06_12,european,A_03360,Uelzen,-0.17938592585428043
43,1994_06_12,european,A_03361,Verden,-0.15499457738324646
44,1994_06_12,european,A_03401,"Delmenhorst, Stadt",-0.15738201277373048
45,1994_06_12,european,A_03402,"Emden, Stadt",-0.13817762257160526
46,1994_06_12,european,A_03403,"Oldenburg (Oldenburg), Stadt",-0.13717384030662605
47,1994_06_12,european,A_03404,"Osnabrück, Stadt",-0.17053694871366637
48,1994_06_12,european,A_03405,"Wilhelmshaven, Stadt",-0.1591561157153829
49,1994_06_12,european,A_03451,Ammerland,-0.16296639078278408
50,1994_06_12,european,A_03452,Aurich,-0.15084147005797544
51,1994_06_12,european,A_03453,Cloppenburg,-0.23484717570911634
52,1994_06_12,european,A_03454,Emsland,-0.23710009665588272
53,1994_06_12,european,A_03455,Friesland,-0.1578331658629069
54,1994_06_12,european,A_03456,Grafschaft Bentheim,-0.1920765992224957
55,1994_06_12,european,A_03457,Leer,-0.1648438608647741
56,1994_06_12,european,A_03458,Oldenburg,-0.15988236519354498
57,1994_06_12,european,A_03459,Osnabrück,-0.19707819898715823
58,1994_06_12,european,A_03460,Vechta,-0.22928287641514183
59,1994_06_12,european,A_03461,Wesermarsch,-0.14972052215658338
60,1994_06_12,european,A_03462,Wittmund,-0.17753643991658952
61,1994_06_12,european,A_04011,"Bremen, Stadt",-0.1277757305016038
62,1994_06_12,european,A_04012,"Bremerhaven, Stadt",-0.14176171534826287
63,1994_06_12,european,A_05111,"Düsseldorf, Stadt",-0.15182566656736807
64,1994_06_12,european,A_05112,"Duisburg, Stadt",-0.1399054939616428
65,1994_06_12,european,A_05113,"Essen, Stadt",-0.14839760601816204
66,1994_06_12,european,A_05114,"Krefeld, Stadt",-0.1634882755827815
67,1994_06_12,european,A_05116,"Mönchengladbach, Stadt",-0.17073459458950663
68,1994_06_12,european,A_05117,"Mülheim an der Ruhr, Stadt",-0.14748061747551156
69,1994_06_12,european,A_05119,"Oberhausen, Stadt",-0.14344358641098642
70,1994_06_12,european,A_05120,"Remscheid, Stadt",-0.15460347646336625
71,1994_06_12,european,A_05122,"Solingen, Klingenstadt",-0.15252740127001496
72,1994_06_12,european,A_05124,"Wuppertal, Stadt",-0.14273933399826633
73,1994_06_12,european,A_05154,Kleve,-0.194862950035455
74,1994_06_12,european,A_05158,Mettmann,-0.15852506786319237
75,1994_06_12,european,A_05162,Rhein-Kreis Neuss,-0.17617527177387587
76,1994_06_12,european,A_05166,Viersen,-0.17887902633264696
77,1994_06_12,european,A_05170,Wesel,-0.15632095344367042
78,1994_06_12,european,A_05314,"Bonn, Stadt",-0.14829686585210633
79,1994_06_12,european,A_05315,"Köln, Stadt",-0.13658617040245413
80,1994_06_12,european,A_05316,"Leverkusen, Stadt",-0.15409720921446318
81,1994_06_12,european,A_05334,Städteregion Aachen,-0.17269085063740608
82,1994_06_12,european,A_05358,Düren,-0.1818594669614127
83,1994_06_12,european,A_05362,Rhein-Erft-Kreis,-0.15780665938618765
84,1994_06_12,european,A_05366,Euskirchen,-0.18216183116608003
85,1994_06_12,european,A_05370,Heinsberg,-0.19701384576061753
86,1994_06_12,european,A_05374,Oberbergischer Kreis,-0.1744321742098377
87,1994_06_12,european,A_05378,Rheinisch-Bergischer Kreis,-0.16277344935482907
88,1994_06_12,european,A_05382,Rhein-Sieg-Kreis,-0.16776863327555813
89,1994_06_12,european,A_05512,"Bottrop, Stadt",-0.1561460858250635
90,1994_06_12,european,A_05513,"Gelsenkirchen, Stadt",-0.13980911869935664
91,1994_06_12,european,A_05515,"Münster, Stadt",-0.15094044689780473
92,1994_06_12,european,A_05554,Borken,-0.21184935784774123
93,1994_06_12,european,A_05558,Coesfeld,-0.19822113325988683
94,1994_06_12,european,A_05562,Recklinghausen,-0.15571860363937284
