,election_date,election_type,harmonised_code,harmonised_name,pc1
0,1993_06_06,congresso,I_01,Alava,-0.1933706832055694
1,1993_06_06,congresso,I_02,Albacete,0.05707798600301091
2,1993_06_06,congresso,I_03,Alicante,0.06387122266636674
3,1993_06_06,congresso,I_04,Almeria,0.035645014293039214
4,1993_06_06,congresso,I_05,Avila,0.0978624251501823
5,1993_06_06,congresso,I_06,Badajoz,0.028706751302755375
6,1993_06_06,congresso,I_07,Illes Balears,0.07179098702031149
7,1993_06_06,congresso,I_08,Barcelona,-0.3212203251862045
8,1993_06_06,congresso,I_09,Burgos,0.10040332519865608
9,1993_06_06,congresso,I_10,Caceres,0.039022369578081646
10,1993_06_06,congresso,I_11,Cadiz,-0.03136882235272135
11,1993_06_06,congresso,I_12,Castellon,0.07354061675953515
12,1993_06_06,congresso,I_13,Ciudad Real,0.05729896788215594
13,1993_06_06,congresso,I_14,Cordoba,-0.03292696494314657
14,1993_06_06,congresso,I_15,A Coruna,0.06660210172683861
15,1993_06_06,congresso,I_16,Cuenca,0.09888614020214521
16,1993_06_06,congresso,I_17,Girona,-0.4502484007123031
17,1993_06_06,congresso,I_18,Granada,0.019100964650820645
18,1993_06_06,congresso,I_19,Guadalajara,0.09881934310216069
19,1993_06_06,congresso,I_20,Gipuzkoa,-0.28263749228607665
20,1993_06_06,congresso,I_21,Huelva,-0.0077435393706032805
21,1993_06_06,congresso,I_22,Huesca,-0.025714538153247386
22,1993_06_06,congresso,I_23,Jaen,0.009589554404234462
23,1993_06_06,congresso,I_24,Leon,0.07205279705904778
24,1993_06_06,congresso,I_25,Lleida,-0.3797378357300689
25,1993_06_06,congresso,I_26,La Rioja,0.0820963179219589
26,1993_06_06,congresso,I_27,Lugo,0.12001191015870469
27,1993_06_06,congresso,I_28,Madrid,0.05893384367045604
28,1993_06_06,congresso,I_29,Malaga,-0.010717958450427527
29,1993_06_06,congresso,I_30,Murcia,0.08932868949071482
30,1993_06_06,congresso,I_31,Navarra,-0.017461450973855118
31,1993_06_06,congresso,I_32,Ourense,0.10503302934183885
32,1993_06_06,congresso,I_33,Asturias,0.020159467165973183
33,1993_06_06,congresso,I_34,Palencia,0.09325986906038305
34,1993_06_06,congresso,I_35,Las Palmas,-0.01768351057357614
35,1993_06_06,congresso,I_36,Pontevedra,0.0820264483919504
36,1993_06_06,congresso,I_37,Salamanca,0.09946826477746135
37,1993_06_06,congresso,I_38,Canarias,-0.05944723808558937
38,1993_06_06,congresso,I_39,Cantabria,0.011297076987360152
39,1993_06_06,congresso,I_40,Segovia,0.08686368722069893
40,1993_06_06,congresso,I_41,Sevilla,-0.02983068226850718
41,1993_06_06,congresso,I_42,Soria,0.11519371171085645
42,1993_06_06,congresso,I_43,Tarragona,-0.32207892179697534
43,1993_06_06,congresso,I_44,Teruel,0.02215777285853949
44,1993_06_06,congresso,I_45,Toledo,0.08201260050095677
45,1993_06_06,congresso,I_46,Valencia,0.015712025614664143
46,1993_06_06,congresso,I_47,Valladolid,0.07332655868781028
47,1993_06_06,congresso,I_48,Bizkaia,-0.2521562153564376
48,1993_06_06,congresso,I_49,Zamora,0.11007461409515291
49,1993_06_06,congresso,I_50,Zaragoza,-0.0402962346789743
50,1993_06_06,congresso,I_51,Ceuta,0.12024828634929041
51,1993_06_06,congresso,I_52,Melilla,0.09716607312017256
52,1996_03_03,congresso,I_01,Alava,-0.15139154287009135
53,1996_03_03,congresso,I_02,Albacete,0.041924166004709745
54,1996_03_03,congresso,I_03,Alicante,0.047617372835184545
55,1996_03_03,congresso,I_04,Almeria,0.006358809287900663
56,1996_03_03,congresso,I_05,Avila,0.14822560025422438
57,1996_03_03,congresso,I_06,Badajoz,-0.0008200019821399388
58,1996_03_03,congresso,I_07,Illes Balears,0.04051653368366097
59,1996_03_03,congresso,I_08,Barcelona,-0.3293520749349222
60,1996_03_03,congresso,I_09,Burgos,0.11676077419610875
61,1996_03_03,congresso,I_10,Caceres,0.0212575337551913
62,1996_03_03,congresso,I_11,Cadiz,-0.033837130302317234
63,1996_03_03,congresso,I_12,Castellon,0.053197403696992114
64,1996_03_03,congresso,I_13,Ciudad Real,0.044878705179098095
65,1996_03_03,congresso,I_14,Cordoba,-0.05154517628837487
66,1996_03_03,congresso,I_15,A Coruna,0.06087429061970473
67,1996_03_03,congresso,I_16,Cuenca,0.08500027085671778
68,1996_03_03,congresso,I_17,Girona,-0.46289729744771657
69,1996_03_03,congresso,I_18,Granada,-0.008126441618246135
70,1996_03_03,congresso,I_19,Guadalajara,0.09731318010494712
71,1996_03_03,congresso,I_20,Gipuzkoa,-0.27512757159376744
72,1996_03_03,congresso,I_21,Huelva,-0.04190891607586429
73,1996_03_03,congresso,I_22,Huesca,0.04970439240053575
74,1996_03_03,congresso,I_23,Jaen,-0.019410515105900316
75,1996_03_03,congresso,I_24,Leon,0.07173579845426946
76,1996_03_03,congresso,I_25,Lleida,-0.4055342146698846
77,1996_03_03,congresso,I_26,La Rioja,0.07844017603951721
78,1996_03_03,congresso,I_27,Lugo,0.10800475307867652
79,1996_03_03,congresso,I_28,Madrid,0.07518562387722137
80,1996_03_03,congresso,I_29,Malaga,-0.008253837549226158
81,1996_03_03,congresso,I_30,Murcia,0.0804997169925647
82,1996_03_03,congresso,I_31,Navarra,-0.036122521062642875
83,1996_03_03,congresso,I_32,Ourense,0.0724622826049489
84,1996_03_03,congresso,I_33,Asturias,0.011216451256437459
85,1996_03_03,congresso,I_34,Palencia,0.09390048431891171
86,1996_03_03,congresso,I_35,Las Palmas,0.006774116336435713
87,1996_03_03,congresso,I_36,Pontevedra,0.05940064678079308
88,1996_03_03,congresso,I_37,Salamanca,0.11518192183085345
89,1996_03_03,congresso,I_38,Canarias,-0.07045163676273203
90,1996_03_03,congresso,I_39,Cantabria,0.08765435108354624
91,1996_03_03,congresso,I_40,Segovia,0.1199104847629281
92,1996_03_03,congresso,I_41,Sevilla,-0.061492833969789135
93,1996_03_03,congresso,I_42,Soria,0.12598363564380052
94,1996_03_03,congresso,I_43,Tarragona,-0.337106076999306
95,1996_03_03,congresso,I_44,Teruel,0.07816612960858654
96,1996_03_03,congresso,I_45,Toledo,0.0688488098254286
97,1996_03_03,congresso,I_46,Valencia,0.016319807190009895
98,1996_03_03,congresso,I_47,Valladolid,0.07405190692055381
99,1996_03_03,congresso,I_48,Bizkaia,-0.24220305115892574
100,1996_03_03,congresso,I_49,Zamora,0.11431540893302918
101,1996_03_03,congresso,I_50,Zaragoza,0.06583549909132483
102,1996_03_03,congresso,I_51,Ceuta,0.10681468650644294
103,1996_03_03,congresso,I_52,Melilla,0.09124911638058927
104,1999_06_13,european,I_01,Alava,-0.2122973691210893
105,1999_06_13,european,I_02,Albacete,0.06257030754451637
106,1999_06_13,european,I_03,Alicante,0.06459943263510115
107,1999_06_13,european,I_04,Almeria,0.03951870994396744
108,1999_06_13,european,I_05,Avila,0.1543810284051442
109,1999_06_13,european,I_06,Badajoz,0.040900937146786685
110,1999_06_13,european,I_07,Illes Balears,-0.021157775567747644
111,1999_06_13,european,I_08,Barcelona,-0.3158209161273746
112,1999_06_13,european,I_09,Burgos,0.09402311200992851
113,1999_06_13,european,I_10,Caceres,0.04986803489182069
114,1999_06_13,european,I_11,Cadiz,-0.022546376330087006
115,1999_06_13,european,I_12,Castellon,0.06219036725486032
116,1999_06_13,european,I_13,Ciudad Real,0.07585772932398373
117,1999_06_13,european,I_14,Cordoba,-0.029949820556093052
118,1999_06_13,european,I_15,A Coruna,0.04249955246554645
119,1999_06_13,european,I_16,Cuenca,0.09250963185632077
120,1999_06_13,european,I_17,Girona,-0.46670657830206286
121,1999_06_13,european,I_18,Granada,0.007989604549042923
122,1999_06_13,european,I_19,Guadalajara,0.09509603582131747
123,1999_06_13,european,I_20,Gipuzkoa,-0.39538710045487363
124,1999_06_13,european,I_21,Huelva,-0.008068199697869712
125,1999_06_13,european,I_22,Huesca,0.0024606754588731485
126,1999_06_13,european,I_23,Jaen,-0.0056643801563788935
127,1999_06_13,european,I_24,Leon,0.0677457194838587
128,1999_06_13,european,I_25,Lleida,-0.4148950686075717
129,1999_06_13,european,I_26,La Rioja,0.11294919105486191
130,1999_06_13,european,I_27,Lugo,0.1035627428725185
131,1999_06_13,european,I_28,Madrid,0.08053467231574021
132,1999_06_13,european,I_29,Malaga,0.02103568549054562
133,1999_06_13,european,I_30,Murcia,0.10556016359293535
134,1999_06_13,european,I_31,Navarra,-0.04517714219042836
135,1999_06_13,european,I_32,Ourense,0.1019255008916916
136,1999_06_13,european,I_33,Asturias,0.014388662254766527
137,1999_06_13,european,I_34,Palencia,0.10277824869102943
138,1999_06_13,european,I_36,Pontevedra,0.05378022924519193
139,1999_06_13,european,I_37,Salamanca,0.12842952376555583
140,1999_06_13,european,I_38,Canarias,-0.0776867842461591
141,1999_06_13,european,I_39,Cantabria,0.11903971134207866
142,1999_06_13,european,I_40,Segovia,0.12236473918018738
143,1999_06_13,european,I_41,Sevilla,-0.04777874026918043
144,1999_06_13,european,I_42,Soria,0.1333334282499002
145,1999_06_13,european,I_43,Tarragona,-0.3596895699522052
146,1999_06_13,european,I_44,Teruel,0.02800500508336597
147,1999_06_13,european,I_45,Toledo,0.08393034385920628
148,1999_06_13,european,I_46,Valencia,0.0386187589446374
149,1999_06_13,european,I_47,Valladolid,0.08836675028267299
150,1999_06_13,european,I_48,Bizkaia,-0.3451568990494314
151,1999_06_13,european,I_49,Zamora,0.12196265296450841
152,1999_06_13,european,I_50,Zaragoza,0.016172852204686828
153,1999_06_13,european,I_51,Ceuta,0.15050305815876044
154,1999_06_13,european,I_52,Melilla,0.08852992139264228
155,2000_03_12,congresso,I_01,Alava,-0.07760683400699595
156,2000_03_12,congresso,I_02,Albacete,0.05364821085255524
157,2000_03_12,congresso,I_03,Alicante,0.07330761904129794
158,2000_03_12,congresso,I_04,Almeria,0.033022793444965004
159,2000_03_12,congresso,I_05,Avila,0.1596140129297466
160,2000_03_12,congresso,I_06,Badajoz,0.020754848409672778
161,2000_03_12,congresso,I_07,Illes Balears,0.0688764990061054
162,2000_03_12,congresso,I_08,Barcelona,-0.33359474286612445
163,2000_03_12,congresso,I_09,Burgos,0.11022746555205279
164,2000_03_12,congresso,I_10,Caceres,0.025625297763133447
165,2000_03_12,congresso,I_11,Cadiz,-0.027894613399955272
166,2000_03_12,congresso,I_12,Castellon,0.07005090959517658
167,2000_03_12,congresso,I_13,Ciudad Real,0.05639411210556912
168,2000_03_12,congresso,I_14,Cordoba,-0.02741860463818666
169,2000_03_12,congresso,I_15,A Coruna,0.06335387577191247
170,2000_03_12,congresso,I_16,Cuenca,0.06871529947702507
171,2000_03_12,congresso,I_17,Girona,-0.4885764773312853
172,2000_03_12,congresso,I_18,Granada,-0.013176742304781844
173,2000_03_12,congresso,I_19,Guadalajara,0.0782411642157784
174,2000_03_12,congresso,I_20,Gipuzkoa,-0.20815820319860903
175,2000_03_12,congresso,I_21,Huelva,-0.03248619516378298
176,2000_03_12,congresso,I_22,Huesca,0.004325313961392992
177,2000_03_12,congresso,I_23,Jaen,-0.030965711855399782
178,2000_03_12,congresso,I_24,Leon,0.029629716305128465
179,2000_03_12,congresso,I_25,Lleida,-0.43501405073619237
180,2000_03_12,congresso,I_26,La Rioja,0.07528372139557117
181,2000_03_12,congresso,I_27,Lugo,0.10599319217132429
182,2000_03_12,congresso,I_28,Madrid,0.0634109470049952
183,2000_03_12,congresso,I_29,Malaga,-0.00824123498195997
184,2000_03_12,congresso,I_30,Murcia,0.10230300739197057
185,2000_03_12,congresso,I_31,Navarra,0.042953483593305655
186,2000_03_12,congresso,I_32,Ourense,0.09957570656127483
187,2000_03_12,congresso,I_33,Asturias,0.015580001223649212
188,2000_03_12,congresso,I_34,Palencia,0.08708021064938638
189,2000_03_12,congresso,I_35,Las Palmas,0.007676740122908601
190,2000_03_12,congresso,I_36,Pontevedra,0.07402302801922
191,2000_03_12,congresso,I_37,Salamanca,0.10995374585834713
192,2000_03_12,congresso,I_38,Canarias,-0.09420023702079064
